UID,X..N HN,X..P HN,X..K HN,X..S HN,X..Ca HN,X..Mg HN,ppm.Zn HN,ppm.Fe HN,ppm.Mn HN,ppm.Cu HN,ppm.B HN,ppm.Mo HN,X..N LN,X..P LN,X..K LN,X..S LN,X..Ca LN,X..Mg LN,ppm.Zn LN,ppm.Fe LN,ppm.Mn LN,ppm.Cu LN,ppm.B LN,ppm.Mo LN
B011,3.29552331655961,0.373452317726397,1.79523141587984,0.24666059209132,0.467160135298991,0.214727537709552,31.5354913450225,137.827632003281,50.1907680013706,11.6393161905012,11.9954423379931,0.985887805043692,2.91398606794082,0.390083467781438,1.95774111929604,0.215759782739538,0.457345246067748,0.200190366040925,27.5151591038662,131.220169686556,33.7200902165094,9.5908564986072,12.5669679187778,0.975885622061508
B012,3.19268543970937,0.381950982960763,1.88382720869061,0.239680607791751,0.477035141077017,0.214603906027731,30.0606406384907,138.1484046753,48.4368886431374,11.298305583928,12.1679915281137,1.00698862451044,2.84134204963156,0.388249733422338,1.93945711623789,0.20207561921344,0.472950767578081,0.168980943228472,26.762616797881,132.169819892194,33.229756019445,9.02112800654869,13.0884159830048,1.04579544108885
B013,3.0383587233213,0.377441293636369,1.97096640314825,0.227185989722317,0.404344346649696,0.197245376342421,27.9945628128226,135.906389387131,42.4742492013607,10.4966444121986,12.1737762760801,1.10174333915587,2.58514772081309,0.379098011705486,2.01136793265398,0.202417942765104,0.456472337857308,0.196259014075994,25.9592278893583,131.38921653529,32.9944826646289,8.43546356262427,12.769676905314,1.21119645235902
B014,3.2848731575771,0.385367944597167,1.99981819436565,0.243713338448745,0.545999926720694,0.214304371899215,28.2577989849707,137.158214842093,37.3029939248583,10.8627871355254,12.4632926842182,0.986937614652577,2.71707885295644,0.387751647156055,2.09911516336988,0.20967614974541,0.530124661185043,0.206864880037182,26.4670749895996,130.916866210481,26.6888464144465,8.55340376548811,13.6493241822696,1.0435518772529
B016,3.21349532833766,0.383537603563362,1.96700477470084,0.239385139016748,0.478728594570438,0.207978202619193,27.5064120115686,138.182261533311,45.5453284308463,11.3064046419325,12.1893414626888,1.04272224289939,2.77496896345591,0.385232983486756,2.05317889805918,0.211489342349117,0.505732672868251,0.204292223726773,25.3623294804023,130.145947215228,32.8058984978008,9.14951165298945,12.0325784930567,1.1753549886059
B018,3.00012219864141,0.39546693538135,2.00636304628708,0.237992210692454,0.54616919049637,0.23541177487434,29.0544918672688,133.905122292926,42.228946137289,10.8616825095628,12.062000163937,1.04884147330625,2.78085277403667,0.39443961939419,2.03226103440679,0.217827024862767,0.533166287708375,0.211840598839671,27.963188576499,130.141370748808,32.4613619577418,9.38226263373231,12.4277507108291,1.18566089316607
B019,3.05107242484753,0.382289827182683,2.03629829883558,0.234138065371492,0.491953897827404,0.205899200590288,27.9378801367847,137.344481477099,44.0497442765846,10.4859073009995,12.0184753631038,1.09977594727992,2.75496856003779,0.388780753315853,2.05080288248211,0.212473451617715,0.488716686210915,0.201180741896836,26.6725752420593,132.566162093101,36.036981110338,8.90775521381654,13.1986362189311,1.11396201935936
B021,3.23568020121474,0.379967112528317,1.86289010815343,0.238877401779173,0.514250071605461,0.225626600018972,29.9297712853621,137.685410030107,47.0749898876202,11.485572226442,12.2267545121369,1.02000300668554,2.91990854256785,,1.88212196110605,0.211893522063894,0.433765614136245,0.167901288810198,28.5657654888545,132.436608083678,37.1364373553117,9.66214997574424,13.1024899561739,1.017933576631
B022,3.16337074917505,0.387353584181128,1.89916314811964,0.239047072048048,0.489033088509951,0.221327624047668,30.5833793571184,137.400607871261,49.5222802612172,11.383383897328,12.3827145380384,0.987579034018235,2.59959631251401,0.379672775637656,1.91600118252642,0.197507488675733,0.45492155167055,0.206090858426752,,131.236713628702,42.7099232014414,9.02026684242579,12.9521339245078,1.04544990807836
B023,2.97030334572352,0.372235138564811,1.94581110864442,0.221700929979566,0.494267863018975,0.203237704006195,29.195112713497,,43.695431857331,10.4822224798458,12.0589629407882,1.05607494154936,2.61157070547251,0.386543067872479,2.03276922001711,0.208169041257841,0.424549254843198,0.178874516992282,27.5492133858783,129.811696804076,29.5661566534239,8.48690891962375,13.5881141004362,1.17980861434203
B024,3.10241843132196,0.384169878731407,2.00286203591705,0.232601208724724,0.506403317583554,0.219031161289157,28.9329728929697,137.78091225799,45.1320319663271,10.5979259680075,12.0875783028344,1.0964074319801,2.69997485633659,0.377735000201743,2.10847219567506,0.203919937735567,0.420603560749823,0.199590189219122,25.9423371344881,131.695242747294,35.3528987300418,8.45643578730899,12.4918624685147,1.14558280974075
B025,3.22995450402827,0.375425567165148,1.96139484223015,0.237333345389397,0.490494782963919,0.218115657351074,26.677700875091,133.031409901339,39.5349092190742,10.756806093123,11.6116097498207,1.09177107679531,2.72840274536917,0.390368437441453,2.05104956136501,0.21326233331328,0.426030887642035,0.18351077356892,27.0773857993793,133.370790885428,30.8668043039916,8.94206819898919,12.9411318847216,1.05132860450822
B026,3.13798407699963,0.391915073423953,1.96132479501976,0.238553759024882,0.466722585588182,0.200554639727631,30.9624068327261,134.627762037396,41.7336102453068,11.6977195206524,12.3844418025892,0.917810419272523,2.76552318453438,0.388262091621245,1.99084446662078,0.210725799998085,0.486288070028959,0.197840686549246,26.9373370544157,131.174999863379,35.2042776390713,9.39250503518372,12.9256352142031,1.13396678488338
B027,3.21340148581649,0.38228479643757,1.87540271790625,0.238789594565691,0.514415834840979,0.215784908728897,29.5111908090964,137.983116475647,47.1193864975505,11.5327072836996,11.8822572564306,1.06253587245334,2.60579492470294,0.376764317266632,1.85447770928462,0.202045791201711,0.450771936619854,0.182438626314809,26.8714363563754,130.844363482456,37.4519794187868,8.46842893620866,13.3518091436232,1.14367049700142
B028,3.11185158466466,0.37514156081122,1.97059473605158,0.226033612527888,0.43614220334759,0.210745624044269,28.179510506806,135.824170648976,45.4390197572872,10.8170608124345,11.7873355401356,1.075489909623,2.85103593855941,0.384485106358462,2.02043108993191,0.210701222670651,0.431510140760306,0.173725065140653,27.3084103345328,132.077798024733,32.313299015697,9.17050721049673,13.2718503512284,1.03116426266796
B029,3.18096948598841,0.381686744522268,1.97707325572842,0.237190707371055,0.493265866234115,0.210400425743803,28.3502323782453,137.764585160762,41.5058500311783,10.8312305392566,12.38609630095,1.01597913906095,2.80212918293991,0.379402330430118,1.92226028791238,0.21083575150654,0.525554164491271,0.178527072805857,25.6987503689081,131.07916891804,32.6573564009847,9.74065727721159,12.4656783042459,0.990830027957512
B030,3.08967564606596,0.381973129814568,1.92651533952727,0.24197734663109,0.561793884645094,0.234539981129834,29.1245322235864,136.860936716738,47.723368970798,11.3519497305828,12.4856863370198,0.899141722971103,2.93174641188567,0.390121139353598,2.023004022204,0.217669163629117,0.491613891094515,0.205080429784005,27.6140833726692,131.938127535707,40.0981630290981,10.0784272184367,13.0070786211208,0.904148226429847
B031,3.21202729252733,0.388580922357325,1.94667844979546,0.238185619750257,0.452988785116013,0.214706275533718,29.593593847603,137.27768581017,48.7382718636691,11.3543553512802,11.9988347756455,1.03682737985721,2.66666662921945,0.388403254759264,2.09038535264778,0.202149052259032,0.471446097292782,0.202295824441236,26.2810254915308,131.153000173312,35.8158233227654,8.83460193410311,13.3294535005531,1.03197973700758
B032,3.04262669712869,0.376888665047619,1.97592184765945,0.224753672157379,0.411839547320951,0.19645065606464,27.9313544640331,139.049428908829,43.233225987397,10.341532678255,12.5265578328211,0.999204785847509,2.78802882541393,0.384584532257928,2.00770935305886,0.213664659518367,0.419529516003886,0.170077624977495,26.4279280713354,132.621412667609,35.2124058119193,9.10257552334141,13.3784885561973,1.06737303994264
B033,2.98454426902621,0.373333227800441,2.05380697139972,0.22141659857349,0.390103848101601,0.190994288578548,29.1156413461792,134.58158265356,42.1993949981257,9.75397828014538,12.9554161722559,0.96130151951063,2.76376014278839,0.383167041227371,2.05198017700351,0.212552950171385,0.446796647036053,0.186238405844709,26.1012855526303,131.641338121295,34.446453456545,8.91420094772408,13.0084383490806,1.10375294363839
B034,3.13557363273888,0.389599546624246,2.11311442962813,0.233720241902816,0.45797117739495,0.211536487561803,27.8905475009029,133.846454149877,41.2201336886103,10.6354404953113,11.8726525623696,1.03167949199721,2.86379006552753,0.390747428381257,2.05466221420774,0.211436479194679,0.476527494438638,0.176680027057,27.2615852889563,130.811355175734,35.1871002663568,9.49748292051372,12.3968614787951,1.08830873078107
B035,2.97571116409808,0.382767948499126,2.07813953565833,0.222788762347361,0.413296683472903,0.199574204716954,28.427174276954,134.222424545047,46.6580367250151,10.5836130161967,11.818238283532,1.10139202019989,2.70536690076925,0.387485564589307,2.1906492003883,0.202366744978406,0.382747563403537,0.163936041069706,27.3703124727562,130.400700562206,41.7689262661811,9.22606154692982,12.3128369853045,1.08659435309522
B036,3.03703389064008,0.374469580163774,1.95503827559292,0.233447608375634,0.47467929119812,0.218731247809141,28.0638107799455,139.614194835212,46.9977172821577,10.5397485580858,12.4899255166044,0.977239447833265,2.75183719152992,0.380658397857997,2.03779317594987,0.202197080720066,0.415091823194471,0.201678040644838,25.9425106187023,131.67185879,38.2189018082384,9.14341556027338,12.6008341257789,1.01478071805483
B037,3.10030239099751,0.372331154046265,1.91418131233864,0.231678714601051,0.428608883512588,0.199835925406259,28.1691610377986,139.424692409297,45.1721591856981,10.7608033547358,12.5104323105141,0.956238117068824,2.7238924708949,0.381373701163406,2.01800622174773,0.200393227397848,0.431050491273169,0.193748001340925,26.2602298403773,132.291834829111,36.9221366448715,9.10100423736163,13.0336820533081,1.06410429467895
B038,3.01826414805018,0.389980210420543,1.95657687153655,0.23414936791443,0.489831377502453,0.203919303152693,30.5449113695229,134.142920529929,44.8774846699332,10.6983902088953,12.0988783241563,1.07437098570911,2.72182530869634,0.384820815820494,2.07201537278002,0.207594232556353,0.463034930841937,0.188925844622779,26.4373556978872,131.160733997661,29.5554905880238,8.76687962455453,13.0934393295595,1.08225062765699
B039,3.04936889550198,0.391192716225408,1.9993743176212,0.231639429723422,0.462536815256872,0.196641537969503,28.5552962165944,136.477157905472,42.1508838466589,10.4269001724064,12.6143891042966,1.08438875375239,2.73628493560184,0.383358645497281,2.03034656687321,0.206162246584911,0.421852200798344,0.16262690049263,26.379247678965,131.416983531291,32.8459800943444,8.95294422062164,13.5975609220083,1.06891885105852
B040,3.30354778480379,0.389009892936116,2.17230901567898,0.2397030002528,0.502090287490825,0.228855383995913,26.6253871642394,136.265791555928,44.5430285770731,11.1638361266478,11.5078814910132,1.02862800200559,2.8155286312384,0.382156646372884,2.02907451122019,0.21184052056254,0.462135684932809,0.196810039048205,27.3955620639274,131.923741769611,35.5261840619241,9.13443915345606,13.1991572738021,1.03630005986915
B041,2.92118737092914,0.383413323554163,1.98910764168301,0.232696360085686,0.454832630808405,0.1973961529252,28.6342647002633,134.433113772146,42.9023704755469,10.4072888877148,12.0672201569471,1.12874171262548,2.70430364550032,0.388966678332487,2.00763850314908,0.210470203504111,0.45852980949028,0.169237351550954,27.5358294993533,131.585580997329,33.2743401553781,8.84357545088386,13.2222962138834,1.23658129804722
B042,3.00976790317413,0.381573850042862,1.93278390509015,0.236722322108429,0.497606215792026,0.21054289690677,28.9393040710948,140.385295858639,46.3498113977973,10.513204365564,,1.21150806260109,2.74114920424212,0.380123507966927,1.95063227915409,0.20734548176525,0.410390875956745,0.188034575325902,25.407619396477,131.985934679259,36.5656065416309,9.11309922122925,12.2963782220144,1.16763737956547
B043,2.83255522577132,0.369200683082646,1.79939295246611,0.220890779665883,0.482757244976346,0.197237081518024,28.2884793118933,138.764695722403,44.5105866788615,10.0496175518824,12.1560591889343,,2.78042037279542,0.381892383455027,1.91145190341741,0.209824820007328,0.456797829231079,0.185438977860308,26.9512136095806,131.683401954047,35.4446682238386,9.09635170959191,13.0693281797814,1.16800891949635
B044,3.14005292994099,0.382611015655243,1.84320859866853,0.236150666165186,0.47132339006639,0.210267330078728,31.5088628615132,136.323892980349,46.1686267179143,10.7757897664848,12.4266945229703,1.13687567950199,2.71457794257859,0.387327000932703,1.9621024015203,0.206124188781568,0.504421072945631,0.195349028384803,28.3717144709578,131.138008801159,37.0965479887904,8.92296178392958,13.0856353125448,1.27760402746526
B045,3.03677433415036,0.38400894856037,2.0508097093176,0.238736952820732,0.40437585900572,0.193590784383326,29.2308481549648,132.848468444965,44.3164631805009,10.3508066960723,12.7862086140237,1.03949664672171,2.5713473972718,0.379898778970039,2.05528301613921,0.201598789391162,0.446947800072361,0.176755899650362,26.2861996864067,130.212533204905,29.857404931863,8.30100622220242,12.679257677823,1.24987505786371
B046,3.05473744637719,0.381497511409248,1.97982724197494,0.228550948504683,0.447761692020182,0.210238846878506,29.0822851020249,137.450230047767,46.2013895851683,10.5625174008641,12.2679012367299,1.07948955403884,2.81194315345171,0.386626078849836,2.02464356686378,0.208217157317356,0.44769002440541,0.195359410375512,26.5502451505638,131.994786269951,33.7942640155648,9.11359039819471,12.8318290237493,1.02809311854308
B047,3.18462730866157,0.380372602168581,1.8799874518912,0.238633962046254,0.439386252750254,0.195722706710996,29.3146935280685,139.785794831237,43.1620834254064,10.9599484030772,12.5336710195156,1.01091451832989,2.60522767909058,0.386398720072883,1.99114945167508,0.201451636589012,0.440909906004712,0.167305541905823,26.8684803850203,130.740033349334,34.2523236929577,8.81208680256984,13.0054760049341,1.21878255719451
B048,3.07779940695762,0.37741230169491,1.93650122814475,0.231367130197679,0.48355475842767,0.20387114063016,29.5355677743765,134.799485078575,43.5500005520077,11.5801313022201,,1.09110741303746,2.74147253051618,0.378182346213208,1.93689997985636,0.204593584297443,0.472240652576044,0.183825361846068,25.9127838119515,130.13319485598,32.9103752892805,9.07098752968221,12.3064474816682,1.01055712728182
B049,3.00151798747901,0.374931702651908,2.01899102818112,0.221832509559383,0.401644096246945,0.216482555845688,28.9296329809448,136.831680979936,48.5862653266213,10.5841859238686,12.1562035964449,0.961900327890923,2.68325893153047,0.371233591468357,1.93007301060631,0.203402689832412,0.373801750665911,0.15932295518439,27.2191674408039,130.779087825209,36.289918515452,8.98900444543412,12.9406547858164,0.963524827514056
B050,3.1311929188732,0.380376959223214,1.91591205456356,0.228573643203467,0.449794721339669,0.195254234078959,30.1338324764845,138.072880896693,44.8241512660832,10.9471608900002,12.4816137783734,1.02220028116896,2.597722699256,0.380747998264035,1.87262352489706,0.205528299353504,0.499454562067687,0.187493096806987,27.0865307379087,131.712101921893,27.8968682030045,8.31982116545302,13.6101322673894,
B051,3.07689402181885,,1.79348794518034,0.228108256802812,0.513664881592437,0.204745786753538,28.3946151644349,134.175180492836,48.0295120345811,10.6012462255277,12.5185474167619,1.01601370230106,2.65831748373824,,1.87822549490519,0.210624708142324,0.548364943519552,0.209859690350191,26.8807551646467,131.727978971896,33.1268732401049,8.89658089459776,12.6867070367752,1.11792989117719
B052,3.13844388522794,0.380403044287747,2.01806405275406,0.231037985305897,0.468120472821175,0.218798129913184,28.6173610674287,136.115117654909,43.5957711009332,10.716436147767,12.1506404572432,1.01895083232232,2.88864900291966,0.395589882789593,2.05009977361034,0.21815481874814,0.504230353937561,0.177997852796017,28.212551310775,,36.4308460143436,9.21249073218518,12.1132157564824,0.968618557674498
B053,3.13904571326945,0.388447659511109,2.00685527013869,0.226872170995439,0.434689994417048,0.204922658035247,30.5238394659439,134.029434554519,42.7471820417014,10.5950277533877,12.2156430704503,0.95974595403198,2.85774002009762,0.383916042416658,2.06595154513817,0.207007513431063,0.408955149100342,0.162552461323712,27.507841004757,132.390345879301,35.0862882950125,9.15064734762719,12.5428273349837,1.0696778589753
B054,3.16026115100356,0.381815674051963,2.00926459620111,0.227151868824812,0.487989969670377,0.224958952641943,28.7606297866235,135.111043229144,44.3972266545469,10.7221249200062,12.0910515374511,1.02037059259265,2.72260514801307,0.388789260729421,2.1601411896293,0.213266029539674,0.465297352736837,0.189318728253413,28.0699772391236,130.74012864004,28.9854053448214,8.96070376202047,12.2666446488277,1.12955116110018
B055,3.03726666831808,0.385502286943767,2.0466856457504,0.23196214385854,0.437437046158822,0.207719615135344,28.9089142366926,134.943498293051,44.9787000998128,10.5099929853833,12.0399971494354,0.967496024073234,2.64100991381715,0.38867640606173,2.14120778552208,0.202993576513592,0.34774280401827,0.149949025143383,25.9389663856528,129.886246067482,31.2201797744697,8.74967223258522,12.2937026068339,1.11730078900828
B056,3.23626633266688,0.367103086866502,1.77872690061184,0.238625277164614,0.495921245405898,0.215173850631768,30.7329109280759,140.490671050912,51.8687557037437,11.5614810451969,11.9277750733433,1.13658054992076,,0.375633441699387,1.88452452369744,0.214102368316703,0.487084858227377,0.19238479001388,28.147218971444,133.888806337916,40.2022215092417,9.94878089562794,13.4561150667542,1.01136758888754
B057,2.98132805339818,0.387780838455588,1.91688927931994,0.238415813265752,0.430707939396608,0.202285508072766,29.8469524538755,135.505642382336,46.7095329308347,10.6006100521397,12.1678355254257,1.08181804054395,2.68263029887838,0.375237730275242,1.92068392339879,0.196169924495952,0.371691592313145,0.164605567198967,25.9843426921099,132.180260294361,37.3028841651174,8.6287535822351,13.1152987945826,1.06548325451866
B058,2.95573400982174,0.368337574612471,1.88835242207123,0.225134531444381,0.396966070314305,0.206098334932525,28.3601799107048,136.924544600354,44.866834734072,10.0271703174533,12.5359496590613,1.11519888136366,2.86860876386872,0.386227933907396,1.97149002826162,0.212734962548501,0.404691581833763,0.17861639255604,25.9595788008136,131.861173413919,34.0161251920206,9.04091831960969,12.8562448216652,1.11522494749003
B059,3.00457331732506,0.363728120559269,1.9218215790219,0.220116985208448,0.468977085771353,0.212417066518886,26.3686618547277,,46.090931803608,10.764555923291,12.4771954682776,1.10128580231719,2.70584615826344,0.382904879177787,2.05379294855472,0.202575463229002,0.388095375845062,0.1486822150023,28.3272385283184,131.991032375712,39.7274043155899,9.01278260060033,13.2947678642127,1.08324739495037
B060,3.23712922653397,0.386322832900597,1.88533455027253,0.241878614471025,0.471622675584017,0.206540929890189,30.7507061893327,137.43888127154,48.6612389347135,11.4234892436312,12.1204126305829,1.09107349792891,2.89711388571684,0.382832415390105,1.94658132344827,0.214770077788806,0.400393892751412,0.176137146242459,27.7983585300027,132.39949758713,36.3930650536142,9.3804282021669,12.924991368376,1.12832889805417
B061,3.20363237885953,0.376448766111451,1.97959780586863,0.235521674743152,0.461981202038927,0.216239366067909,28.3891977329132,140.119440464479,48.2119401254513,11.1491060037608,11.5548917244094,1.04205880203998,2.74365284059201,0.380816952980549,2.02716556757467,0.207706590141124,0.47146712976079,0.207822775662606,26.1407321345098,132.145296877282,35.9771521851481,8.88374792819213,12.4071520754314,1.20568140916298
B062,3.3113810011278,0.375659695899752,1.89589643696894,0.246785219513805,0.550072801164077,0.223022298626785,30.8908611561989,138.660914599939,47.382234619321,11.6480220954171,11.8921968498482,1.01830046417611,2.80480011722255,0.385239506018898,2.02397796065695,0.210846801761646,0.527450101254509,0.2138742596679,27.2292097279267,131.358429428003,35.6743365274633,9.36935249771962,12.5432946358666,1.15621483923484
B064,3.18906591726001,0.365282700468415,1.94021696063808,0.235942794524246,0.458703829996248,0.225941306009832,27.9045356166483,133.098046360341,43.6855389032702,10.9091200029718,11.5495398560992,0.994712752714792,2.68294499544335,0.387414897269474,2.13104416125144,0.206589672919258,0.405664226733002,0.147894571203234,26.4680715424689,130.540572990579,28.4864259678348,8.74304586131042,13.3866369872834,1.15122559725726
B065,3.1250792913189,0.37102044331433,1.99916085165038,0.222141934333914,0.413417664107785,0.196944031311776,26.7084963817482,132.019869030194,42.5873518147392,10.535525484579,11.8894709548714,1.0861916562222,2.6673790544022,0.386060245652931,2.09519255286955,0.209004311127865,0.413583143120816,0.169755122638965,26.7335662392758,131.332441674057,33.6495346543775,8.41478296478328,12.6997653089991,1.20383297822143
B066,3.11084182897702,0.374986305978163,1.96938581127433,0.227895150462932,0.416493951849896,0.201388982138805,29.1372196535483,137.61894389238,43.0867392669679,10.4674949627094,11.7952311944353,1.01675193385086,2.8057236319162,0.383721148751916,2.05253568960885,0.209817416059457,0.476420005440489,0.202205775548759,26.5080192532535,132.851536649888,35.1900742071789,8.90449257786725,12.6547484646244,1.1156298222787
B067,3.08871583482732,0.381190212613053,1.85195696607102,0.243976391174065,0.525399526812927,0.223307883504812,30.5958292942295,,51.1237906015507,11.3168295588176,12.1507769490656,1.04163295469913,2.7245617484744,0.397449751566854,1.95947810208617,0.216544839379205,0.45237043401595,0.186950366545796,28.2468618307996,131.516528569421,35.5526755195603,9.328829481552,12.4841130104734,1.18014296157739
B068,3.05842606920277,0.376433794399974,2.04958217907418,0.232214392847096,0.427555192067994,0.19711620037774,28.9847889994301,135.21429504395,45.2918271709449,10.6021580796034,11.6734113622546,1.0391282003207,2.57231041271775,0.38243370891916,2.12240055401604,0.198225409173322,0.389861263091799,0.169473334186891,25.5502352663923,130.781992855386,26.7327865472065,7.95032132943695,13.099564565851,1.18200294961175
B071,3.4452915441505,0.370429977306557,1.86568647791222,0.237648763721856,0.463005157814931,0.206018655002862,29.9864751352771,139.638378858139,46.9386306844833,11.9298371273824,11.8938968562068,1.02606141555256,2.83210571519396,0.384168915946239,1.8758626495411,0.218921339460581,0.478710311846231,0.178702594027617,28.5068101932948,130.509353594805,30.7707722850856,9.72033979594104,12.1434705575274,1.07774420157568
B072,2.96384035926382,0.364107174321373,1.86960516747286,0.225342234232147,0.376185164285257,0.18537441860042,28.1418483086927,139.080121477618,44.2769413389689,10.0374063969283,12.4989985866643,1.1543587290064,2.74651590798454,0.380705653518307,1.91423889445798,0.209147978899913,0.401026063861265,0.17081204159946,26.8695651872604,131.568904079517,35.944546809581,8.89898464866915,13.1089732061977,1.15672924337296
B073,3.16701884771898,0.383049931108333,1.90809003855493,0.238833282273204,0.532227690319178,0.230313632374818,29.6723824413204,134.808455240716,44.5602370483408,11.03496221349,11.826534802765,1.14696169728609,2.81429015129228,0.388405868524578,1.99067361224199,0.213405756717552,0.487889532356573,0.197434446397544,27.7622471927007,130.906157444043,34.3205066016536,9.13346487264244,12.615996827477,1.15513871462096
B074,3.19860843951041,0.380972998434104,1.87465856980908,0.237971985250537,0.495087883408198,0.209064795501262,30.2685746248347,137.155523873523,46.5948516227587,11.4476452203962,12.1252519078283,0.998837686789007,2.79206024363595,0.387015852989564,2.01372623503032,0.207545641457677,0.47340658084878,0.177616744627969,27.6938952866289,130.961545823487,36.0227697702001,9.29142729164122,12.6908944320397,1.08575676914079
B075,3.28634878473916,0.378287551822519,1.86642307092394,0.251481783179117,0.541664896546419,0.219099455741203,29.5883495117582,140.543739558632,50.4914840473536,,12.4977535277766,1.03982822558018,2.76799782511113,0.376821345531833,2.02735290036446,0.202515925143144,0.501944618618231,0.185153383306495,26.9106336930871,132.981090152999,31.7933199880844,9.03692083559207,12.6467733806186,1.0151211146425
B076,3.15819515736323,0.383757245404747,1.95389975762432,0.249182603341962,,,29.2104795708066,140.070818302316,44.0356492380337,10.8382591909381,11.919853472137,1.09703601748077,2.86783126761736,0.389153509546799,2.02491971918538,0.21660956762703,0.544254961016175,0.221843044562481,26.5286397809784,132.214961102752,36.725459569909,9.49618322672963,12.4696982206542,1.15475412572343
B077,3.17582553222816,0.380824756972056,2.0065529910756,0.232640466297153,0.475851805829758,0.209009506759781,28.883300341839,136.099725833767,45.4502926526656,10.9272024227948,11.8757628308102,1.00726567365167,2.89679676760892,,2.13312534716176,0.212109220428233,0.536850363983218,0.206301400130459,26.0743797898855,,34.3003828625709,8.90272338264126,12.3576018635417,1.12450349744529
